Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
1,5.78,1.52,5.02,7.45,2.43,6.08,3.5,4.71,8.36,7.29,2.43,6.38,5.32,4.56,5.93,10.49,5.62,3.19,1.67,2.13,0.676,0.543,0.885,0.801,0.965,0.909,0.3,0.337,0.543,0.676,0.885,0.971,0.875,0.967,0.638,0.24,0.994,0.747,0.918,0.912,0.952,0.875,0.793,1,1
-1,7.27,5.45,1.82,12.73,6.36,8.18,0.91,3.64,3.64,8.18,0.91,1.82,7.27,3.64,10,7.27,0.91,5.45,2.73,0.91,0.602,0.602,0.873,0.688,1,0.973,0.378,0.472,0.602,0.602,0.873,0.999,0.793,0.933,0.411,0.344,0.998,0.822,0.836,0.998,0.895,0.688,0.861,0.995,0.995
1,15.97,0.42,6.72,8.4,2.94,7.56,2.52,5.46,5.88,7.14,2.1,2.94,3.78,4.2,3.78,4.62,5.88,6.72,0.84,1.68,0.536,0.615,0.848,0.655,0.998,0.997,0.233,0.307,0.615,0.536,0.848,0.999,0.701,0.955,0.486,0.17,1,0.796,0.823,0.998,0.905,0.735,0.865,0.993,0.993
-1,5.67,2.06,5.15,4.9,4.64,7.73,4.64,6.7,6.96,11.34,3.09,2.84,4.9,3.61,4.9,6.44,6.19,4.38,0.26,3.35,0.647,0.471,0.836,0.755,1,0.976,0.283,0.412,0.471,0.647,0.836,1,0.8,0.926,0.548,0.293,0.993,0.851,0.843,0.985,0.861,0.865,0.76,0.994,0.994
-1,10.84,1.81,5.64,4.06,4.06,3.61,1.81,4.29,4.97,9.71,1.13,3.39,7.22,6.77,8.13,5.87,4.51,7.22,1.58,3.16,0.608,0.46,0.806,0.763,1,0.986,0.375,0.431,0.46,0.608,0.806,0.998,0.82,0.888,0.482,0.191,0.998,0.837,0.824,0.987,0.906,0.791,0.763,1,1
1,4.64,5.3,3.53,5.52,4.86,5.3,5.52,2.65,6.84,7.95,1.32,2.65,5.96,7.06,7.73,9.27,5.3,4.64,1.32,2.43,0.725,0.439,0.871,0.874,0.963,0.895,0.326,0.424,0.439,0.725,0.871,0.99,0.866,0.943,0.6,0.352,0.997,0.835,0.838,0.949,0.9,0.88,0.804,0.997,0.997
-1,5.73,3.94,4.18,11.11,2.51,3.58,1.67,5.85,7.05,9.68,2.99,3.46,4.42,6.21,6.21,9.68,5.38,4.66,0.24,1.31,0.609,0.618,0.884,0.835,0.969,0.925,0.261,0.245,0.618,0.609,0.884,0.994,0.775,0.972,0.612,0.364,1,0.794,0.817,0.945,0.947,0.819,0.777,0.993,0.993
1,4,0.67,3.67,7,5.67,5,3.33,5,7,6.33,2.33,12,5.33,7.33,5,7,2.33,6.67,0.67,3.33,0.619,0.491,0.828,0.736,0.977,0.909,0.301,0.459,0.491,0.619,0.828,0.966,0.913,0.909,0.449,0.195,0.984,0.802,0.916,0.926,0.984,0.791,0.651,0.997,0.997
1,11.82,1.88,5.96,4.92,1.36,6.59,6.07,1.88,2.72,6.9,1.88,6.38,6.28,4.29,6.8,12.13,4.6,4.39,0.21,2.82,0.625,0.497,0.834,0.823,0.978,0.957,0.339,0.26,0.497,0.625,0.834,0.978,0.859,0.962,0.652,0.232,0.994,0.662,0.954,0.935,0.888,0.923,0.909,0.97,0.97
-1,11.24,0.37,1.5,2.25,9.74,7.49,3,7.12,1.5,13.86,4.49,3.75,6.37,1.5,3,4.12,7.12,8.24,1.12,1.87,0.385,0.231,0.508,0.611,0.882,0.994,0.343,0.551,0.231,0.385,0.508,0.882,0.673,0.796,0.508,0.282,0.976,0.94,0.783,0.974,0.656,0.842,0.783,1,1
1,7.19,0,5.04,10.79,0.72,8.63,1.44,8.63,5.76,10.79,2.16,2.16,4.32,2.16,5.04,7.19,5.76,5.76,0.72,5.04,0.538,0.633,0.859,0.728,1,0.995,0.258,0.348,0.633,0.538,0.859,0.996,0.698,0.97,0.559,0.151,0.995,0.839,0.849,0.985,0.887,0.828,0.781,0.996,0.996
-1,2.03,1.52,4.06,3.05,6.6,1.52,1.52,8.63,13.71,11.68,2.03,8.12,2.54,8.63,5.08,6.09,4.06,5.08,0.51,3.05,0.73,0.371,0.849,0.786,0.976,0.9,0.171,0.475,0.371,0.73,0.849,0.992,0.895,0.849,0.475,0.222,0.999,0.876,0.768,0.956,0.973,0.71,0.507,0.936,0.936
1,6.88,3.86,5.55,4.7,2.65,4.58,2.9,3.86,2.53,11.1,1.57,3.62,6.51,6.88,6.39,9.17,5.79,7.36,1.33,2.65,0.525,0.477,0.762,0.861,0.995,0.973,0.348,0.352,0.477,0.525,0.762,1,0.76,0.948,0.609,0.305,0.986,0.849,0.875,0.98,0.879,0.864,0.804,0.997,0.997
-1,8.99,0.29,7.7,4.14,3.42,8.56,1.85,4.85,4.28,6.99,1.14,7.13,4.28,4.56,3.14,9.27,6.42,4.99,2.57,5.28,0.446,0.525,0.744,0.825,0.995,0.963,0.255,0.508,0.525,0.446,0.744,0.99,0.736,0.975,0.627,0.108,0.935,0.853,0.951,0.975,0.906,0.859,0.844,0.983,0.983
1,6.21,0.3,5.92,4.73,3.85,3.85,3.55,12.13,5.92,7.1,1.48,5.62,3.55,4.44,3.25,8.58,8.88,6.51,0,3.85,0.551,0.49,0.786,0.828,0.992,0.968,0.222,0.392,0.49,0.551,0.786,1,0.759,0.947,0.669,0.129,0.949,0.939,0.85,0.971,0.885,0.881,0.701,1,1
-1,8.64,3.4,5.76,6.54,5.5,4.19,2.62,4.71,7.33,9.95,2.09,4.71,1.05,5.24,5.5,7.07,5.24,4.19,0.79,5.24,0.622,0.539,0.853,0.83,0.978,0.913,0.084,0.516,0.539,0.622,0.853,0.995,0.746,0.926,0.539,0.308,0.999,0.87,0.775,0.979,0.89,0.784,0.784,0.991,0.991
-1,13.36,0.68,4.45,6.16,3.77,7.88,1.37,4.11,6.51,9.59,3.08,2.05,3.77,4.11,5.14,5.14,5.48,10.27,0.68,2.05,0.559,0.489,0.79,0.67,0.987,1,0.232,0.348,0.489,0.559,0.79,0.993,0.699,0.918,0.489,0.232,1,0.844,0.784,1,0.844,0.741,0.844,0.997,0.997
-1,9.09,1.7,2.27,6.25,1.14,5.11,2.84,3.41,5.11,9.09,3.41,1.14,3.41,6.82,11.36,10.23,9.66,5.11,1.14,1.14,0.71,0.422,0.855,0.878,0.977,0.938,0.215,0.215,0.422,0.71,0.855,0.998,0.795,0.974,0.722,0.292,0.995,0.785,0.765,0.943,0.814,0.892,0.831,0.999,0.999
1,6.59,0,2.2,7.69,1.1,4.4,2.2,8.79,10.99,8.79,2.2,1.1,5.49,3.3,7.69,7.69,3.3,8.79,1.1,5.49,0.744,0.469,0.894,0.722,0.999,0.987,0.31,0.394,0.469,0.744,0.894,0.997,0.852,0.867,0.503,0.154,1,0.867,0.744,0.971,0.894,0.837,0.699,0.971,0.971
-1,7.08,0.94,5.66,8.49,3.77,10.85,1.89,7.55,7.55,4.72,2.36,5.19,2.36,3.77,4.72,4.25,5.66,4.72,1.89,6.13,0.59,0.59,0.861,0.739,0.994,0.954,0.162,0.525,0.59,0.59,0.861,0.978,0.757,0.964,0.467,0.21,0.975,0.891,0.861,0.98,0.917,0.774,0.782,0.997,0.997
-1,3.86,0.28,5.37,6.2,3.17,5.65,2.89,5.79,9.37,5.1,0.69,13.91,2.75,7.16,7.02,6.34,4.82,6.75,0.14,2.62,0.708,0.517,0.892,0.746,0.924,0.88,0.182,0.325,0.517,0.708,0.892,0.919,0.943,0.939,0.505,0.078,0.983,0.788,0.925,0.89,0.992,0.725,0.638,1,1
1,4.74,1.61,4.84,7.86,4.2,3.12,1.83,6.46,8.18,10.87,3.01,4.84,6.46,3.77,4.95,8.5,5.92,4.95,0.75,3.01,0.609,0.55,0.851,0.775,0.992,0.948,0.346,0.401,0.55,0.609,0.851,1,0.831,0.925,0.596,0.271,0.994,0.841,0.853,0.949,0.943,0.866,0.68,0.993,0.993
1,2.41,1.38,4.13,5.16,3.1,3.61,2.24,6.2,4.82,6.2,2.07,15.83,5.16,6.71,4.13,13.77,3.79,4.3,1.38,3.44,0.506,0.447,0.732,0.87,0.929,0.855,0.294,0.4,0.447,0.506,0.732,0.943,0.907,0.953,0.671,0.216,0.923,0.789,0.984,0.864,0.981,0.888,0.745,0.994,0.994
1,7.27,1.59,5.68,8.41,4.32,2.73,2.05,3.18,8.41,7.27,3.86,5.23,7.95,5,4.55,9.77,5.91,3.86,0.91,1.82,0.611,0.587,0.871,0.797,0.979,0.908,0.401,0.368,0.587,0.611,0.871,0.996,0.859,0.955,0.628,0.306,0.997,0.754,0.898,0.896,0.975,0.898,0.749,1,1
1,6.25,2.6,5.73,5.73,2.6,5.73,2.6,6.77,11.46,7.81,0.52,9.38,4.69,4.69,8.33,6.77,3.65,3.65,0,0.52,0.769,0.515,0.925,0.687,0.96,0.935,0.274,0.201,0.515,0.769,0.925,0.963,0.948,0.909,0.484,0.201,0.998,0.72,0.909,0.939,0.981,0.698,0.75,1,1
-1,5.61,1.38,7.2,7.2,4.34,6.14,2.54,6.89,9,11.12,1.59,3.71,2.22,3.5,3.18,8.37,6.25,5.3,2.01,2.33,0.603,0.595,0.871,0.757,0.994,0.953,0.154,0.426,0.595,0.603,0.871,0.997,0.735,0.963,0.601,0.193,0.989,0.863,0.851,0.985,0.914,0.784,0.751,0.996,0.996
-1,7.99,1.57,5.14,5.99,4.14,5.56,2.57,5.28,6.28,7.28,2.57,3.42,6.28,4.42,7.13,7.99,4.71,6.56,1.14,3.85,0.634,0.504,0.844,0.77,0.997,0.965,0.339,0.441,0.504,0.634,0.844,0.998,0.822,0.923,0.55,0.249,0.991,0.846,0.861,0.968,0.9,0.855,0.78,1,1
1,10.9,0,5.13,9.62,2.56,3.85,1.92,5.13,8.97,12.18,5.77,2.56,1.92,7.05,5.13,6.41,5.13,4.49,0,0.64,0.637,0.606,0.893,0.709,0.998,0.963,0.138,0.206,0.606,0.637,0.893,0.999,0.735,0.954,0.518,0.32,0.958,0.681,0.722,0.967,0.938,0.759,0.747,0.975,0.975
-1,6.8,0.97,4.85,5.34,4.37,4.37,1.46,4.37,10.19,8.25,2.91,3.88,4.85,10.19,3.88,10.68,3.88,1.94,4.85,1.46,0.625,0.477,0.825,0.846,0.986,0.89,0.281,0.492,0.477,0.625,0.825,0.987,0.801,0.968,0.601,0.238,1,0.759,0.866,0.943,0.968,0.817,0.777,0.983,0.983
-1,6.63,1.33,5.8,8.79,4.98,5.64,1.16,8.13,6.97,7.3,3.65,3.65,3.98,2.65,6.97,8.46,2.65,5.14,0.33,5.64,0.613,0.6,0.878,0.737,0.995,0.95,0.242,0.499,0.6,0.613,0.878,0.99,0.774,0.925,0.504,0.286,0.99,0.859,0.85,0.968,0.903,0.82,0.762,0.987,0.987
1,5.88,3.14,7.06,4.71,3.92,2.75,5.1,5.49,5.49,5.88,3.92,6.27,5.49,4.31,4.71,9.41,5.88,5.49,0.78,3.92,0.619,0.524,0.844,0.838,0.97,0.894,0.308,0.425,0.524,0.619,0.844,0.996,0.844,0.927,0.619,0.369,0.972,0.865,0.894,0.92,0.92,0.923,0.746,0.999,0.999
-1,8.52,0.5,4.01,6.77,2.51,8.77,2.01,6.52,3.76,12.53,1,4.26,7.77,6.77,5.51,5.01,4.01,5.76,1.25,2.51,0.509,0.494,0.762,0.698,0.993,1,0.395,0.339,0.494,0.509,0.762,1,0.784,0.938,0.438,0.113,0.997,0.78,0.88,0.996,0.919,0.767,0.776,1,1
1,13.16,0,3.95,11.84,3.95,5.26,2.63,5.26,2.63,5.26,5.26,3.95,1.32,2.63,9.21,5.26,6.58,7.89,0,2.63,0.601,0.634,0.889,0.665,0.999,0.963,0.102,0.353,0.634,0.601,0.889,1,0.722,0.943,0.529,0.3,0.997,0.837,0.722,0.978,0.837,0.795,0.795,0.999,0.999
1,4.23,2.31,7.31,9.23,3.08,2.69,1.15,7.69,8.85,5.77,2.31,8.85,6.54,1.92,4.62,8.08,6.54,3.08,0.38,5,0.602,0.649,0.896,0.794,0.942,0.883,0.349,0.419,0.649,0.602,0.896,0.982,0.883,0.942,0.602,0.271,0.96,0.858,0.921,0.873,0.985,0.878,0.666,1,1
-1,8.28,0,4.83,13.79,0.69,4.14,0.69,6.9,9.66,7.59,3.45,3.45,2.07,6.21,7.59,7.59,4.14,4.83,0,3.45,0.681,0.696,0.949,0.751,0.959,0.925,0.146,0.25,0.696,0.681,0.949,0.959,0.789,0.976,0.524,0.218,0.983,0.725,0.764,0.911,0.973,0.751,0.725,0.968,0.968
1,5.16,2.29,8.02,8.31,2.58,5.44,1.72,3.72,8.88,13.18,1.15,2.87,5.73,4.3,4.58,10.32,6.3,2.87,0.57,1.72,0.616,0.643,0.9,0.811,0.974,0.944,0.317,0.281,0.643,0.616,0.9,0.988,0.793,0.985,0.65,0.216,0.998,0.724,0.909,0.942,0.96,0.842,0.783,1,1
-1,4.14,1.38,5,7.41,6.72,4.83,2.07,6.38,6.9,8.62,2.24,4.14,5.34,2.93,5.17,11.21,5.52,5.17,1.21,3.45,0.588,0.542,0.836,0.804,0.992,0.93,0.301,0.512,0.542,0.588,0.836,0.997,0.789,0.95,0.652,0.225,0.968,0.88,0.888,0.962,0.902,0.88,0.753,0.997,0.997
1,5.85,2.26,4.79,5.45,2.39,5.72,3.86,3.86,5.59,7.18,2.79,7.18,7.71,3.32,4.12,14.63,5.72,4.26,0.53,2.66,0.573,0.477,0.792,0.864,0.973,0.931,0.392,0.311,0.477,0.573,0.792,0.984,0.862,0.969,0.729,0.289,0.96,0.755,0.971,0.905,0.926,0.954,0.862,0.981,0.981
-1,7.55,1.26,6.92,5.03,2.52,6.92,0.63,10.06,6.92,9.43,1.89,3.77,3.77,5.66,2.52,5.03,4.4,9.43,0.63,5.03,0.473,0.53,0.763,0.751,0.998,0.998,0.233,0.41,0.53,0.473,0.763,1,0.674,0.927,0.453,0.203,0.97,0.92,0.835,0.999,0.907,0.739,0.739,1,1
1,6.5,3.81,5.16,5.16,5.83,5.16,1.57,5.83,5.16,8.07,4.26,6.28,4.26,7.4,5.83,5.61,5.38,5.38,0.67,2.47,0.546,0.48,0.777,0.807,0.996,0.937,0.255,0.436,0.48,0.546,0.777,1,0.781,0.924,0.5,0.405,0.99,0.874,0.834,0.978,0.92,0.788,0.744,0.998,0.998
1,5.55,0.18,6.65,7.21,3.7,4.44,0.37,7.95,10.54,7.95,1.48,7.58,6.65,4.62,2.77,5.36,5.73,8.87,0.55,1.66,0.576,0.581,0.85,0.671,0.998,0.979,0.353,0.324,0.581,0.576,0.85,1,0.855,0.926,0.503,0.122,0.974,0.865,0.89,0.966,0.987,0.747,0.624,1,1
1,3,1,3,6,1,3,4,10,11,13,5,6,4,6,4,4,4,7,0,4,0.705,0.439,0.859,0.705,0.996,0.973,0.244,0.289,0.439,0.705,0.859,0.999,0.872,0.831,0.405,0.33,0.998,0.845,0.726,0.961,0.946,0.815,0.503,0.937,0.937
1,4.44,0.78,5.48,8.09,4.18,5.22,2.61,2.87,4.7,10.18,2.61,7.05,7.57,5.48,4.7,7.57,6.79,4.7,1.57,3.13,0.531,0.574,0.821,0.792,0.988,0.935,0.388,0.433,0.574,0.531,0.821,0.995,0.837,0.963,0.595,0.214,0.986,0.796,0.915,0.925,0.961,0.886,0.681,1,1
1,6.81,1.46,5.6,6.08,3.65,2.92,2.43,4.14,8.27,8.27,1.7,4.38,7.79,4.14,6.08,10.95,6.81,5.35,1.22,1.7,0.654,0.521,0.863,0.813,0.981,0.937,0.395,0.35,0.521,0.654,0.863,0.998,0.869,0.947,0.676,0.203,0.989,0.801,0.901,0.924,0.945,0.898,0.764,0.999,0.999
1,3.72,0.53,5.32,10.11,4.26,5.32,1.06,7.98,10.11,12.77,1.6,3.72,2.13,4.26,6.38,5.85,3.72,6.38,0.53,3.72,0.672,0.622,0.917,0.684,0.993,0.962,0.149,0.421,0.622,0.672,0.917,0.989,0.787,0.932,0.457,0.149,1,0.845,0.768,0.98,0.941,0.684,0.622,0.95,0.95
-1,8.72,2.91,4.07,6.4,4.65,9.3,3.2,4.65,5.52,6.1,4.07,3.78,4.36,4.07,2.91,6.4,5.23,10.17,0.87,2.33,0.52,0.485,0.763,0.741,0.997,0.988,0.259,0.398,0.485,0.52,0.763,0.999,0.718,0.939,0.52,0.366,0.977,0.892,0.855,0.998,0.859,0.822,0.847,0.992,0.992
1,3.32,1.66,4.98,6.64,3.65,5.98,3.99,3.99,6.64,9.3,2.33,6.98,3.99,5.65,4.65,7.64,7.31,3.32,3.65,3.99,0.618,0.52,0.841,0.832,0.969,0.881,0.242,0.51,0.52,0.618,0.841,0.984,0.832,0.96,0.61,0.242,0.984,0.851,0.877,0.934,0.934,0.873,0.694,0.994,0.994
1,7.85,0.83,5.37,6.2,4.13,3.31,1.24,7.02,6.61,11.57,2.07,6.2,3.72,7.02,5.37,6.2,4.96,4.55,1.65,3.72,0.565,0.518,0.81,0.775,0.996,0.959,0.23,0.454,0.518,0.565,0.81,0.999,0.782,0.917,0.506,0.19,0.999,0.841,0.81,0.977,0.936,0.76,0.686,0.986,0.986
-1,10.9,0.35,5.88,9.86,1.9,5.19,1.56,2.77,6.06,9.52,2.08,3.29,4.67,4.5,8.3,11.42,3.81,5.54,1.56,0.69,0.633,0.629,0.901,0.738,0.99,0.962,0.273,0.25,0.629,0.633,0.901,0.986,0.794,0.975,0.616,0.165,0.998,0.649,0.887,0.956,0.928,0.799,0.854,1,1
-1,5.9,0,4.86,6.94,4.17,5.9,0.35,8.33,10.76,10.42,1.04,5.56,1.39,4.86,2.08,10.07,8.33,5.21,0,3.47,0.564,0.525,0.813,0.839,0.984,0.953,0.106,0.39,0.525,0.564,0.813,0.993,0.726,0.977,0.69,0.084,0.984,0.877,0.854,0.971,0.929,0.807,0.759,0.998,0.998
1,0.93,2.17,3.72,2.79,9.29,2.48,0,17.03,14.24,9.6,0.62,16.1,1.86,0.62,1.24,6.81,3.1,2.79,0,4.33,0.623,0.348,0.761,0.66,0.992,0.932,0.134,0.575,0.348,0.623,0.761,0.998,0.92,0.713,0.467,0.184,0.883,0.964,0.894,0.991,0.968,0.652,0.541,0.971,0.971
-1,7.39,0.38,3.41,5.87,5.11,7.01,0.38,8.52,2.84,16.48,1.7,3.41,3.41,4.17,3.41,7.01,5.11,10.98,1.33,1.89,0.352,0.446,0.633,0.693,0.958,0.996,0.215,0.414,0.446,0.352,0.633,0.968,0.57,0.911,0.533,0.146,0.983,0.919,0.8,0.985,0.781,0.713,0.757,0.999,0.999
1,11.18,1.32,7.68,5.48,2.85,7.46,3.07,3.29,3.29,5.48,3.07,1.54,13.38,4.39,4.61,7.68,3.07,8.33,1.75,0.88,0.5,0.563,0.798,0.666,0.986,1,0.568,0.307,0.563,0.5,0.798,0.996,0.826,0.941,0.493,0.26,0.975,0.752,0.957,0.98,0.941,0.896,0.851,0.96,0.96
-1,2.56,0.32,7.69,6.73,3.85,3.21,1.6,7.69,8.33,11.86,2.56,5.13,2.56,2.56,9.62,6.09,5.13,6.73,0,5.45,0.714,0.596,0.926,0.714,0.977,0.932,0.172,0.447,0.596,0.714,0.926,0.987,0.846,0.899,0.508,0.189,0.995,0.872,0.807,0.945,0.916,0.786,0.536,0.968,0.968
-1,12.14,0,2.56,1.92,7.35,11.18,2.56,5.75,3.51,14.7,4.15,1.28,4.79,2.56,3.51,4.47,2.88,10.54,2.56,1.28,0.457,0.264,0.587,0.506,0.836,0.975,0.278,0.506,0.264,0.457,0.587,0.933,0.627,0.821,0.38,0.25,0.993,0.887,0.801,0.939,0.65,0.726,0.854,1,1
1,3.94,0.37,6.16,5.67,1.97,6.28,3.2,4.93,7.39,8,1.97,8.25,6.4,3.82,4.68,13.18,7.27,3.45,1.23,1.72,0.617,0.525,0.843,0.833,0.96,0.915,0.344,0.284,0.525,0.617,0.843,0.968,0.881,0.983,0.731,0.16,0.963,0.741,0.973,0.884,0.956,0.923,0.792,0.992,0.992
1,6.11,2.22,5,5,3.89,6.67,0.56,7.22,6.11,7.22,3.33,7.78,3.33,3.89,6.67,7.22,3.89,7.22,1.11,5,0.569,0.471,0.786,0.766,0.996,0.958,0.212,0.471,0.471,0.569,0.786,0.995,0.805,0.903,0.505,0.311,0.965,0.89,0.883,0.981,0.896,0.786,0.766,1,1
1,9.44,1.7,6.19,6.66,2.94,4.18,2.32,3.25,7.28,4.8,2.32,6.35,6.19,5.26,3.72,10.53,8.36,6.04,1.08,1.24,0.567,0.554,0.83,0.843,0.973,0.924,0.335,0.298,0.554,0.567,0.83,0.996,0.825,0.978,0.7,0.244,0.981,0.806,0.92,0.92,0.958,0.893,0.825,0.976,0.976
1,7.77,1.55,7.25,6.74,4.66,8.81,1.55,7.25,5.7,9.84,1.04,3.63,1.55,3.11,5.18,9.33,4.15,6.22,1.55,2.59,0.544,0.586,0.835,0.738,1,0.98,0.116,0.432,0.586,0.544,0.835,0.995,0.674,0.968,0.572,0.174,0.977,0.857,0.89,0.999,0.857,0.728,0.85,1,1
